start_date,end_date,type,press_conference,source_note
2020-09-15,2020-09-16,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-11-04,2020-11-05,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-12-15,2020-12-16,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2021-01-26,2021-01-27,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-03-16,2021-03-17,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-04-27,2021-04-28,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-06-15,2021-06-16,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-07-27,2021-07-28,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-09-21,2021-09-22,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-11-02,2021-11-03,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-12-14,2021-12-15,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-01-25,2022-01-26,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-03-15,2022-03-16,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-05-03,2022-05-04,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-06-14,2022-06-15,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-07-26,2022-07-27,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-09-20,2022-09-21,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-11-01,2022-11-02,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-12-13,2022-12-14,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-01-31,2023-02-01,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-03-21,2023-03-22,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-05-02,2023-05-03,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-06-13,2023-06-14,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-07-25,2023-07-26,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-09-19,2023-09-20,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-10-31,2023-11-01,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-12-12,2023-12-13,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-30,2024-01-31,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-03-19,2024-03-20,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-04-30,2024-05-01,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-06-11,2024-06-12,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-30,2024-07-31,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-09-17,2024-09-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-06,2024-11-07,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-12-17,2024-12-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-28,2025-01-29,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-03-18,2025-03-19,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-06,2025-05-07,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-06-17,2025-06-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-29,2025-07-30,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-08-22,2025-08-22,notation_vote,False,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-09-16,2025-09-17,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-28,2025-10-29,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-09,2025-12-10,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-01-27,2026-01-28,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-03-17,2026-03-18,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-28,2026-04-29,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-06-16,2026-06-17,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-28,2026-07-29,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-09-15,2026-09-16,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-10-27,2026-10-28,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-12-08,2026-12-09,scheduled,True,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
